Accelerometer,5088,Standing,29949597259162,-3.995443725585938,-6.6941879272460945,-2.0590133666992188
Accelerometer,5089,Standing,29949757232307,-2.915180015563965,-7.083006286621094,-1.6050727844238282
Accelerometer,5090,Standing,29949917052864,-2.344402313232422,-7.6193077087402346,-1.3637372970581056
Accelerometer,5091,Standing,29950076873420,-2.4095245361328126,-7.42777099609375,-1.773624610900879
Accelerometer,5092,Standing,29950236602424,-2.051351928710938,-7.324341583251954,-1.7314867019653322
Accelerometer,5093,Standing,29950396300910,-2.702574920654297,-7.318595886230469,-1.6740259170532228
Accelerometer,5094,Standing,29950556121467,-2.2218191146850588,-7.7763671875,-1.0438719749450684
Accelerometer,5095,Standing,29950715880989,-2.3463176727294925,-7.5599311828613285,-0.783382797241211
Accelerometer,5096,Standing,29950875671028,-2.501461982727051,-7.2936958312988285,-0.2432508945465088
Accelerometer,5097,Standing,29951035522102,-2.71981315612793,-7.1270599365234375,0.41946415901184086
Accelerometer,5098,Standing,29951195281623,-2.2907722473144534,-7.002561187744141,0.344765043258667
Accelerometer,5099,Standing,29951355041145,-2.1892580032348636,-7.4335174560546875,0.38115692138671875
Accelerometer,5100,Standing,29951514861701,-1.3139378547668459,-7.860643005371094,-0.47309427261352544
Accelerometer,5101,Standing,29951674712776,-2.3080104827880863,-7.89511947631836,-0.7910442352294922
Accelerometer,5102,Standing,29951834563850,-2.2007501602172854,-7.808927917480469,-0.8676587104797364
Accelerometer,5103,Standing,29951994414924,-1.4863204002380372,-7.887458038330078,-0.344765043258667
Accelerometer,5104,Standing,29952154265998,-0.645476770401001,-8.28393783569336,0.27389667034149173
Accelerometer,5105,Standing,29952314086555,-0.2298433542251587,-7.642292022705078,1.103248119354248
Accelerometer,5106,Standing,29952473876594,-0.5880159378051758,-7.307103729248047,1.3637372970581056
Accelerometer,5107,Standing,29952633666633,-1.455674648284912,-7.684429931640626,1.6548721313476564
Accelerometer,5108,Standing,29952793487190,-0.8848969459533692,-8.519527435302734,0.513316822052002
Accelerometer,5109,Standing,29952953277229,-1.089840602874756,-7.81658935546875,0.28730421066284184
Accelerometer,5110,Standing,29953113067268,-1.1358093261718751,-7.782112884521485,0.4865017890930176
Accelerometer,5111,Standing,29953273009895,-0.9768342971801758,-7.807012939453125,0.45394062995910645
Accelerometer,5112,Standing,29953432799934,-1.2066776275634767,-7.950665283203126,0.840843677520752
Accelerometer,5113,Standing,29953592620491,-1.3733140945434572,-7.494808959960938,0.570777702331543
Accelerometer,5114,Standing,29953752410530,-1.3905523300170899,-7.625053405761719,0.5746084213256837
Accelerometer,5115,Standing,29953912261604,-1.6701951980590821,-7.720821380615234,0.2892195701599121
Accelerometer,5116,Standing,29954072082160,-1.7104177474975586,-7.490978240966797,0.5382165431976319
Accelerometer,5117,Standing,29954231780647,-2.162442970275879,-7.621222686767578,0.5286397457122803
Accelerometer,5118,Standing,29954391723274,-2.317587280273438,-7.667191314697266,0.6416460514068604
Accelerometer,5119,Standing,29954551452278,-2.1662736892700196,-7.494808959960938,0.40988731384277344
Accelerometer,5120,Standing,29954711303352,-2.3099258422851565,-7.575254058837891,0.6416460514068604
Accelerometer,5121,Standing,29954871184944,-2.179681205749512,-7.5465240478515625,0.6244078159332276
Accelerometer,5122,Standing,29955030944465,-2.0800825119018556,-7.605899810791016,0.275812029838562
Accelerometer,5123,Standing,29955190765022,-2.0053833007812503,-7.630799865722657,0.8197746276855469
Accelerometer,5124,Standing,29955350616096,-2.193088722229004,-7.582915496826172,0.5650316238403321
Accelerometer,5125,Standing,29955510467170,-1.8866310119628906,-7.58866195678711,0.6129156112670899
Accelerometer,5126,Standing,29955670287727,-2.154781532287598,-7.569508361816407,0.551624059677124
Accelerometer,5127,Standing,29955830077766,-1.9115306854248049,-7.490978240966797,0.5765237808227539
Accelerometer,5128,Standing,29955989928840,-2.0130447387695316,-7.603984832763672,0.6339846134185791
Accelerometer,5129,Standing,29956149779914,-1.986229705810547,-7.674852752685547,0.5037400245666505
Accelerometer,5130,Standing,29956309539436,-1.8253393173217773,-7.523539733886719,0.4577713489532471
Accelerometer,5131,Standing,29956469329475,-1.8023550033569338,-7.42777099609375,0.3160346269607544
Accelerometer,5132,Standing,29956629119514,-1.8598157882690431,-8.077079010009767,0.4309563159942627
Accelerometer,5133,Standing,29956788940071,-1.5342044830322266,-8.19391555786133,0.1723825216293335
Accelerometer,5134,Standing,29956948699592,-1.1645397186279298,-7.883627319335938,0.5880159378051758
Accelerometer,5135,Standing,29957108550666,-0.965342140197754,-7.6863449096679695,0.7316680431365967
Accelerometer,5136,Standing,29957268401741,-1.0611102104187013,-7.36264877319336,0.8121131896972656
Accelerometer,5137,Standing,29957428161262,-0.9481039047241211,-7.316680145263672,0.6569689273834229
Accelerometer,5138,Standing,29957587951301,-1.4518439292907717,-7.9525802612304695,-0.2413355350494385
Accelerometer,5139,Standing,29957747741340,-1.6203956604003906,-8.065586853027344,-0.047884035110473636
Accelerometer,5140,Standing,29957907531379,-1.478658962249756,-7.856812286376954,-0.7642292022705078
Accelerometer,5141,Standing,29958067412971,-1.9594146728515627,-7.349241638183594,-1.296699619293213
Accelerometer,5142,Standing,29958227172492,-1.44226713180542,-7.877881622314454,-0.6722918510437013
Accelerometer,5143,Standing,29958386901496,-2.1509508132934574,-8.209238433837891,2.1452047348022463
Accelerometer,5144,Standing,29958546691535,-0.3734954595565796,-6.862739562988281,0.9576807022094727
Accelerometer,5145,Standing,29958706512092,-2.1586122512817383,-7.897035217285157,1.208592987060547
Accelerometer,5146,Standing,29958866271614,-2.1490354537963867,-7.988972473144532,0.9864110946655273
Accelerometer,5147,Standing,29959026122688,-1.8483236312866211,-7.722737121582032,0.05171475410461426
Accelerometer,5148,Standing,29959185851692,-2.1892580032348636,-7.515878295898438,0.29496564865112307
Accelerometer,5149,Standing,29959345733284,-1.5227123260498048,-7.512047576904298,0.8082824707031251
Accelerometer,5150,Standing,29959505523323,-1.664448928833008,-7.625053405761719,1.1128249168395996
Accelerometer,5151,Standing,29959665252326,-1.737232780456543,-7.297526550292969,1.4652514457702637
Accelerometer,5152,Standing,29959825133918,-1.7659631729125977,-7.358818054199219,1.3982137680053712
Accelerometer,5153,Standing,29959984893440,-1.8483236312866211,-7.387548828125,1.3809755325317383
Accelerometer,5154,Standing,29960144683479,-1.6836027145385744,-7.550354766845704,1.1109095573425294
Accelerometer,5155,Standing,29960304473518,-1.5207969665527346,-8.128793334960939,0.2298433542251587
Accelerometer,5156,Standing,29960464233039,-2.350148391723633,-7.339664459228516,0.005746084079146386
Accelerometer,5157,Standing,29960624114631,-2.352063751220703,-7.487147521972656,-0.14939818382263184
Accelerometer,5158,Standing,29960783935188,-2.1030668258666996,-7.456501770019532,-0.04405331015586853
Accelerometer,5159,Standing,29960943755744,-1.7774553298950195,-7.805097198486329,0.02106897532939911
Accelerometer,5160,Standing,29961103515266,-2.240972709655762,-7.71507568359375,-0.23367409706115724
Accelerometer,5161,Standing,29961263335823,-2.3424869537353517,-7.289865112304688,-0.047884035110473636
Accelerometer,5162,Standing,29961423156379,-2.430593490600586,-7.309018707275391,0.011492168158292772
Accelerometer,5163,Standing,29961583007453,-2.683421325683594,-7.548439025878906,0.11683704853057862
Accelerometer,5164,Standing,29961742919563,-2.6546909332275392,-7.500555419921875,-0.2796427488327027
Accelerometer,5165,Standing,29961902709602,-2.4076091766357424,-7.582915496826172,-0.350511121749878
Accelerometer,5166,Standing,29962062530159,-2.2007501602172854,-7.310934448242188,-0.7948749542236329
Accelerometer,5167,Standing,29962222320198,-2.3750480651855472,-7.617391967773438,-0.3409343242645264
Accelerometer,5168,Standing,29962382110237,-2.648944854736328,-7.343495178222657,-0.7680599212646485
Accelerometer,5169,Standing,29962541930793,-2.405693817138672,-7.44884033203125,-0.6742072105407715
Accelerometer,5170,Standing,29962701842903,-2.3750480651855472,-7.565677642822266,-0.5803544998168946
Accelerometer,5171,Standing,29962861693977,-2.405693817138672,-7.439263153076173,-0.5420472621917725
Accelerometer,5172,Standing,29963021514534,-2.4152706146240237,-7.4794860839843755,-0.5382165431976319
Accelerometer,5173,Standing,29963181304573,-2.5914838790893557,-7.439263153076173,-0.6263231754302979
Accelerometer,5174,Standing,29963341094612,-2.436339569091797,-7.42777099609375,-0.6071695327758789
Accelerometer,5175,Standing,29963500884651,-2.3788787841796877,-7.454586791992188,-0.5631162166595459
Accelerometer,5176,Standing,29963660705207,-2.4689008712768556,-7.462248229980469,-0.595677375793457
Accelerometer,5177,Standing,29963820495246,-2.524446296691895,-7.44500961303711,-0.63973069190979
Accelerometer,5178,Standing,29963980254768,-2.5282770156860352,-7.422025299072266,-0.6244078159332276
Accelerometer,5179,Standing,29964140105842,-2.430593490600586,-7.473740386962891,-0.6722918510437013
Accelerometer,5180,Standing,29964299865364,-2.489969825744629,-7.441178894042969,-0.7125144481658936
Accelerometer,5181,Standing,29964459685920,-2.4210166931152344,-7.454586791992188,-0.614831018447876
Accelerometer,5182,Standing,29964619536994,-2.317587280273438,-7.5197090148925785,-0.5726930618286133
Accelerometer,5183,Standing,29964779327034,-2.352063751220703,-7.5063011169433596,-0.6071695327758789
Accelerometer,5184,Standing,29964939147590,-2.3922863006591797,-7.513962554931641,-0.6684611320495606
Accelerometer,5185,Standing,29965098937629,-2.411439895629883,-7.487147521972656,-0.7048529624938965
Accelerometer,5186,Standing,29965258819221,-2.4286781311035157,-7.454586791992188,-0.6378153324127198
Accelerometer,5187,Standing,29965418609260,-2.422932052612305,-7.46990966796875,-0.6435614109039307
Accelerometer,5188,Standing,29965578399299,-2.384624862670899,-7.481401824951172,-0.6224924564361572
Accelerometer,5189,Standing,29965738128303,-2.386540222167969,-7.494808959960938,-0.6358999729156495
Accelerometer,5190,Standing,29965898040412,-2.4152706146240237,-7.500555419921875,-0.6780379295349122
Accelerometer,5191,Standing,29966057952522,-2.4076091766357424,-7.471824645996094,-0.6627150535583497
Accelerometer,5192,Standing,29966217895149,-2.3731327056884766,-7.456501770019532,-0.6320692539215088
Accelerometer,5193,Standing,29966377807258,-2.33099479675293,-7.471824645996094,-0.6244078159332276
Accelerometer,5194,Standing,29966537566780,-2.405693817138672,-7.521623992919922,-0.6301538944244385
Accelerometer,5195,Standing,29966697448371,-2.4018630981445312,-7.452671051025391,-0.6473921298980714
Accelerometer,5196,Standing,29966857268928,-2.386540222167969,-7.4794860839843755,-0.6358999729156495
Accelerometer,5197,Standing,29967017120002,-2.3961170196533206,-7.454586791992188,-0.645476770401001
Accelerometer,5198,Standing,29967177062629,-2.4382549285888673,-7.483316802978516,-0.6358999729156495
Accelerometer,5199,Standing,29967336944221,-2.3252487182617188,-7.412448120117188,-0.595677375793457
Accelerometer,5200,Standing,29967496734260,-2.3616405487060548,-7.483316802978516,-0.614831018447876
Accelerometer,5201,Standing,29967656585334,-2.3597251892089846,-7.4928939819335945,-0.5937620162963868
Accelerometer,5202,Standing,29967816405891,-2.3482330322265628,-7.473740386962891,-0.645476770401001
Accelerometer,5203,Standing,29967976226448,-2.3271640777587894,-7.467993927001953,-0.645476770401001
Accelerometer,5204,Standing,29968136047004,-2.369301986694336,-7.500555419921875,-0.6684611320495606
Accelerometer,5205,Standing,29968295898078,-2.3616405487060548,-7.464163208007813,-0.6684611320495606
Accelerometer,5206,Standing,29968455688117,-2.350148391723633,-7.485232543945313,-0.6646304130554199
Accelerometer,5207,Standing,29968615539192,-2.33099479675293,-7.485232543945313,-0.6550535678863526
Accelerometer,5208,Standing,29968775420784,-2.350148391723633,-7.498639678955079,-0.6512228488922119
Accelerometer,5209,Standing,29968935210823,-2.352063751220703,-7.536946868896485,-0.63973069190979
Accelerometer,5210,Standing,29969095122932,-2.3233333587646485,-7.508216857910156,-0.6301538944244385
Accelerometer,5211,Standing,29969255004524,-2.3080104827880863,-7.515878295898438,-0.6205770969390869
Accelerometer,5212,Standing,29969414794563,-2.2448034286499023,-7.489063262939453,-0.6358999729156495
Accelerometer,5213,Standing,29969574645637,-2.1892580032348636,-7.515878295898438,-0.6646304130554199
Accelerometer,5214,Standing,29969734496711,-2.3252487182617188,-7.521623992919922,-0.63973069190979
Accelerometer,5215,Standing,29969894286750,-2.5646688461303713,-7.550354766845704,-0.6914454460144044
Accelerometer,5216,Standing,29970054137825,-3.4514812469482425,-6.853163146972657,-1.9115306854248049
Accelerometer,5217,Standing,29970214049934,-2.0245368957519534,-7.736144256591797,-0.6224924564361572
Accelerometer,5218,Standing,29970373809455,-2.093490028381348,-7.684429931640626,-0.7852981567382813
Accelerometer,5219,Standing,29970533691047,-1.8751388549804688,-7.667191314697266,-0.6320692539215088
Accelerometer,5220,Standing,29970693481086,-2.049436569213867,-7.602069091796875,-0.5784391403198242
Accelerometer,5221,Standing,29970853332160,-2.0130447387695316,-7.611646270751954,-0.463517427444458
Accelerometer,5222,Standing,29971013183235,-1.9689914703369142,-7.571423339843751,-0.5190629482269288
Accelerometer,5223,Standing,29971173125862,-1.9728221893310547,-7.565677642822266,-0.45202527046203617
Accelerometer,5224,Standing,29971332946418,-1.961330032348633,-7.623138427734375,-0.42521023750305176
Accelerometer,5225,Standing,29971492828010,-2.00346794128418,-7.5867462158203125,-0.40414123535156254
Accelerometer,5226,Standing,29971652618049,-2.10498218536377,-7.573339080810547,-0.44053311347961427
Accelerometer,5227,Standing,29971812499641,-2.173935127258301,-7.5924926757812505,-0.482671070098877
Accelerometer,5228,Standing,29971972381233,-2.126051139831543,-7.540777587890625,-0.5248090267181397
Accelerometer,5229,Standing,29972132262825,-2.101151466369629,-7.561846923828125,-0.5401319026947022
Accelerometer,5230,Standing,29972292052864,-2.0954053878784182,-7.577169799804688,-0.5650316238403321
Accelerometer,5231,Standing,29972451842903,-2.1279664993286134,-7.58866195678711,-0.570777702331543
Accelerometer,5232,Standing,29972611663459,-2.1452047348022463,-7.577169799804688,-0.557370138168335
Accelerometer,5233,Standing,29972771453498,-2.1222204208374027,-7.575254058837891,-0.5995080947875977
Accelerometer,5234,Standing,29972931243537,-2.139458656311035,-7.565677642822266,-0.570777702331543
Accelerometer,5235,Standing,29973091064094,-2.0590133666992188,-7.561846923828125,-0.5784391403198242
Accelerometer,5236,Standing,29973250854133,-2.124135780334473,-7.565677642822266,-0.601423454284668
Accelerometer,5237,Standing,29973410857795,-2.0973207473754885,-7.625053405761719,-0.5746084213256837
Accelerometer,5238,Standing,29973570617317,-2.112643623352051,-7.594407653808594,-0.5841852188110352
Accelerometer,5239,Standing,29973730346321,-2.072421073913574,-7.6193077087402346,-0.5765237808227539
Accelerometer,5240,Standing,29973890197395,-1.986229705810547,-7.552269744873048,-0.5305551052093507
Accelerometer,5241,Standing,29974049987434,-2.118389701843262,-7.5924926757812505,-0.5458779811859131
Accelerometer,5242,Standing,29974209807991,-2.0570980072021485,-7.579084777832032,-0.570777702331543
Accelerometer,5243,Standing,29974369689582,-2.089659309387207,-7.5599311828613285,-0.5880159378051758
Accelerometer,5244,Standing,29974529418586,-2.0590133666992188,-7.556100463867188,-0.557370138168335
Accelerometer,5245,Standing,29974689208625,-2.0628442764282227,-7.581000518798828,-0.5612008571624756
Accelerometer,5246,Standing,29974848968147,-2.0187908172607423,-7.554185485839844,-0.5228936672210693
Accelerometer,5247,Standing,29975008727668,-2.0839132308959964,-7.567592620849609,-0.5554547786712647
Accelerometer,5248,Standing,29975168548225,-1.997721862792969,-7.552269744873048,-0.49416322708129884
Accelerometer,5249,Standing,29975328338264,-1.9958065032958985,-7.603984832763672,-0.5286397457122803
Accelerometer,5250,Standing,29975488067268,-2.0379444122314454,-7.58866195678711,-0.5803544998168946
Accelerometer,5251,Standing,29975647857307,-2.0590133666992188,-7.5867462158203125,-0.551624059677124
Accelerometer,5252,Standing,29975807708381,-2.028367614746094,-7.603984832763672,-0.5382165431976319
Accelerometer,5253,Standing,29975967559455,-2.089659309387207,-7.615476989746094,-0.5861005783081055
Accelerometer,5254,Standing,29976127288459,-2.0590133666992188,-7.573339080810547,-0.5363011837005616
Accelerometer,5255,Standing,29976287139534,-2.0456058502197267,-7.571423339843751,-0.52672438621521
Accelerometer,5256,Standing,29976446929573,-2.093490028381348,-7.598238372802735,-0.5612008571624756
Accelerometer,5257,Standing,29976606780647,-2.028367614746094,-7.508216857910156,-0.5726930618286133
Accelerometer,5258,Standing,29976766601203,-2.0245368957519534,-7.609730529785157,-0.5228936672210693
Accelerometer,5259,Standing,29976926604866,-2.10498218536377,-7.577169799804688,-0.570777702331543
Accelerometer,5260,Standing,29977086394905,-2.051351928710938,-7.581000518798828,-0.5286397457122803
Accelerometer,5261,Standing,29977246245979,-2.101151466369629,-7.581000518798828,-0.5612008571624756
Accelerometer,5262,Standing,29977405974983,-2.0456058502197267,-7.504386138916016,-0.5228936672210693
Accelerometer,5263,Standing,29977565795539,-2.0264522552490236,-7.563761901855469,-0.5382165431976319
Accelerometer,5264,Standing,29977725555061,-2.074336433410645,-7.584831237792969,-0.5343858242034912
Accelerometer,5265,Standing,29977885406135,-2.053267288208008,-7.582915496826172,-0.5324704647064209
Accelerometer,5266,Standing,29978045318244,-2.022621536254883,-7.575254058837891,-0.5477933406829835
Accelerometer,5267,Standing,29978205169319,-2.10498218536377,-7.623138427734375,-0.551624059677124
Accelerometer,5268,Standing,29978364989875,-2.0800825119018556,-7.590576934814454,-0.5535394191741944
Accelerometer,5269,Standing,29978524718879,-2.0551826477050783,-7.623138427734375,-0.5477933406829835
Accelerometer,5270,Standing,29978684539436,-2.120305061340332,-7.567592620849609,-0.5592854976654054
Accelerometer,5271,Standing,29978844298957,-2.00346794128418,-7.561846923828125,-0.5286397457122803
Accelerometer,5272,Standing,29979004088996,-2.0264522552490236,-7.605899810791016,-0.5286397457122803
Accelerometer,5273,Standing,29979163940071,-2.0551826477050783,-7.573339080810547,-0.5420472621917725
Accelerometer,5274,Standing,29979323730110,-2.0207061767578125,-7.58866195678711,-0.5286397457122803
Accelerometer,5275,Standing,29979483520149,-2.0915746688842773,-7.584831237792969,-0.5746084213256837
Accelerometer,5276,Standing,29979643279670,-2.0053833007812503,-7.596323394775391,-0.5248090267181397
Accelerometer,5277,Standing,29979803040161,-2.074336433410645,-7.581000518798828,-0.5746084213256837
Accelerometer,5278,Standing,29979962891235,-2.0245368957519534,-7.598238372802735,-0.5477933406829835
Accelerometer,5279,Standing,29980122681274,-2.0456058502197267,-7.590576934814454,-0.557370138168335
Accelerometer,5280,Standing,29980282562866,-2.081997871398926,-7.575254058837891,-0.5420472621917725
Accelerometer,5281,Standing,29980442383423,-2.0628442764282227,-7.567592620849609,-0.5382165431976319
Accelerometer,5282,Standing,29980602203979,-1.9958065032958985,-7.567592620849609,-0.5286397457122803
Accelerometer,5283,Standing,29980762055053,-2.0187908172607423,-7.548439025878906,-0.5420472621917725
Accelerometer,5284,Standing,29980921814575,-2.074336433410645,-7.584831237792969,-0.5975927352905274
Accelerometer,5285,Standing,29981081574096,-2.028367614746094,-7.584831237792969,-0.5363011837005616
Accelerometer,5286,Standing,29981241425171,-2.014960098266602,-7.596323394775391,-0.5631162166595459
Accelerometer,5287,Standing,29981401276245,-2.049436569213867,-7.590576934814454,-0.5497087001800538
Accelerometer,5288,Standing,29981561066284,-2.0590133666992188,-7.594407653808594,-0.5056553840637208
Accelerometer,5289,Standing,29981720886841,-2.011129379272461,-7.571423339843751,-0.5248090267181397
Accelerometer,5290,Standing,29981880646362,-2.016875457763672,-7.577169799804688,-0.5343858242034912
Accelerometer,5291,Standing,29982040466919,-2.0207061767578125,-7.598238372802735,-0.5765237808227539
Accelerometer,5292,Standing,29982200256958,-2.0053833007812503,-7.561846923828125,-0.5248090267181397
Accelerometer,5293,Standing,29982360077514,-2.036029052734375,-7.602069091796875,-0.5343858242034912
Accelerometer,5294,Standing,29982519959106,-2.0570980072021485,-7.625053405761719,-0.5669469833374023
Accelerometer,5295,Standing,29982679871216,-1.9938911437988283,-7.556100463867188,-0.5458779811859131
Accelerometer,5296,Standing,29982839691772,-1.997721862792969,-7.630799865722657,-0.4577713489532471
Accelerometer,5297,Standing,29982999512329,-1.4863204002380372,-7.730398559570313,-0.3869029998779297
Accelerometer,5298,Standing,29983159332885,-2.1835119247436525,-7.667191314697266,-0.49799394607543945
Accelerometer,5299,Standing,29983319092407,-2.338656234741211,-7.671022033691407,-0.32561142444610597
Accelerometer,5300,Standing,29983479035034,-2.0647596359252933,-7.766790008544922,-0.31794998645782474
Accelerometer,5301,Standing,29983638886108,-1.6989255905151368,-7.655699157714844,0.015322890877723695
Accelerometer,5302,Standing,29983798706665,-1.5265430450439454,-7.508216857910156,0.6856993675231934
Accelerometer,5303,Standing,29983958557739,-1.9000385284423829,-7.590576934814454,0.45202527046203617
Accelerometer,5304,Standing,29984118317260,-1.762132453918457,-7.567592620849609,0.3754108190536499
Accelerometer,5305,Standing,29984278168335,-1.509304714202881,-7.877881622314454,0.5746084213256837
Accelerometer,5306,Standing,29984438049926,-1.603157424926758,-7.770620727539063,0.4884171485900879
Accelerometer,5307,Standing,29984597809448,-1.913446044921875,-7.558016204833985,0.8446743965148926
Accelerometer,5308,Standing,29984757568969,-1.628057098388672,-7.391379547119141,0.614831018447876
Accelerometer,5309,Standing,29984917481079,-0.9940725326538087,-7.508216857910156,0.9002198219299317
Accelerometer,5310,Standing,29985077271118,-2.2084115982055668,-7.402871704101563,0.33327288627624513
Accelerometer,5311,Standing,29985237122192,-1.834916114807129,-7.893204498291016,0.1972822189331055
Accelerometer,5312,Standing,29985396851196,-1.9019538879394533,-7.818505096435548,-0.16280571222305298
Accelerometer,5313,Standing,29985556732788,-2.283110809326172,-7.573339080810547,-0.14939818382263184
Accelerometer,5314,Standing,29985716461792,-2.087743949890137,-7.644207000732422,-0.13982137441635134
Accelerometer,5315,Standing,29985876190796,-2.489969825744629,-7.508216857910156,-0.10917559862136841
Accelerometer,5316,Standing,29986036011352,-2.137543296813965,-7.5063011169433596,-0.00957680642604828
Accelerometer,5317,Standing,29986195740356,-2.0992361068725587,-7.515878295898438,-0.032561144232749945
Accelerometer,5318,Standing,29986355530395,-2.457408714294434,-7.550354766845704,-0.14748282432556153
Accelerometer,5319,Standing,29986515259399,-2.3405715942382814,-7.5063011169433596,-0.3409343242645264
Accelerometer,5320,Standing,29986675049438,-2.3961170196533206,-7.339664459228516,-0.37924153804779054
Accelerometer,5321,Standing,29986834839477,-2.0781671524047853,-7.399040985107423,-0.2700659513473511
Accelerometer,5322,Standing,29986994690551,-2.3539791107177734,-7.5063011169433596,-0.33710360527038574
Accelerometer,5323,Standing,29987154450073,-1.877054214477539,-7.490978240966797,-0.3141192674636841
Accelerometer,5324,Standing,29987314331665,-2.2333112716674806,-7.5197090148925785,-0.1704671621322632
Accelerometer,5325,Standing,29987474182739,-2.3578098297119143,-7.64995346069336,-0.26240451335906984
Accelerometer,5326,Standing,29987634003296,-2.2907722473144534,-7.665276336669923,-0.24708161354064942
Accelerometer,5327,Standing,29987793854370,-2.3271640777587894,-7.661445617675781,-0.35817258358001713
Accelerometer,5328,Standing,29987953735962,-2.1701044082641605,-7.638461303710938,-0.14556746482849123
Accelerometer,5329,Standing,29988113556518,-2.124135780334473,-7.538862609863282,-0.2987963676452637
Accelerometer,5330,Standing,29988273377075,-2.1317972183227543,-7.535031890869141,-0.24708161354064942
Accelerometer,5331,Standing,29988433136596,-2.143289375305176,-7.630799865722657,-0.11109095811843872
Accelerometer,5332,Standing,29988592926635,-1.9747375488281251,-7.467993927001953,-0.2987963676452637
Accelerometer,5333,Standing,29988752777710,-2.0954053878784182,-7.558016204833985,-0.2030282974243164
Accelerometer,5334,Standing,29988912537231,-2.120305061340332,-7.504386138916016,-0.3275267839431763
Accelerometer,5335,Standing,29989072479858,-2.2141576766967774,-7.552269744873048,-0.319865345954895
Accelerometer,5336,Standing,29989232300415,-2.0015525817871094,-7.531201171875001,-0.28347349166870117
Accelerometer,5337,Standing,29989392120971,-2.22756519317627,-7.692091369628907,-0.20877439975738527
Accelerometer,5338,Standing,29989551880493,-2.101151466369629,-7.567592620849609,-0.24708161354064942
Accelerometer,5339,Standing,29989711762085,-2.4076091766357424,-7.4660789489746096,-0.300711727142334
Accelerometer,5340,Standing,29989871552124,-2.4286781311035157,-7.3262573242187505,-0.6933608055114746
Accelerometer,5341,Standing,29990031494751,-2.26970329284668,-7.582915496826172,-0.31028854846954346
Accelerometer,5342,Standing,29990191254272,-2.4554933547973636,-7.542693328857422,-0.5784391403198242
Accelerometer,5343,Standing,29990351105346,-2.2505495071411135,-7.636545562744141,-0.369664740562439
Accelerometer,5344,Standing,29990510986938,-2.22948055267334,-7.682514190673828,-0.44819455146789555
Accelerometer,5345,Standing,29990670776977,-1.930684280395508,-7.701667785644531,-0.369664740562439
Accelerometer,5346,Standing,29990830597534,-1.9823989868164062,-7.4794860839843755,-0.44819455146789555
Accelerometer,5347,Standing,29990990387573,-2.0628442764282227,-7.833827972412109,-0.3466804027557373
