Accelerometer,44,Sitting,28701993643005,-4.639005279541016,-6.3015388488769535,-0.8734047889709473
Accelerometer,45,Sitting,28702153555114,-4.644751358032227,-6.318777084350586,-0.8619126319885254
Accelerometer,46,Sitting,28702313467224,-4.639005279541016,-6.3015388488769535,-0.8868123054504395
Accelerometer,47,Sitting,28702473379333,-4.6236824035644535,-6.3436767578125,-0.8848969459533692
Accelerometer,48,Sitting,28702633199890,-4.684973907470703,-6.316861724853516,-0.8887276649475098
Accelerometer,49,Sitting,28702793081481,-4.640920639038086,-6.303454208374024,-0.9002198219299317
Accelerometer,50,Sitting,28702952993591,-4.646666717529297,-6.318777084350586,-0.8829815864562989
Accelerometer,51,Sitting,28703112814147,-4.66390495300293,-6.324523162841797,-0.9212887763977051
Accelerometer,52,Sitting,28703272665222,-4.629428482055665,-6.336015319824219,-0.9212887763977051
Accelerometer,53,Sitting,28703432455261,-4.654328155517579,-6.318777084350586,-0.902135181427002
Accelerometer,54,Sitting,28703592336852,-4.660074234008789,-6.297708129882813,-0.8810662269592285
Accelerometer,55,Sitting,28703752157409,-4.644751358032227,-6.309200286865234,-0.8848969459533692
Accelerometer,56,Sitting,28703912008483,-4.646666717529297,-6.332184600830079,-0.9212887763977051
Accelerometer,57,Sitting,28704071890075,-4.616020965576173,-6.336015319824219,-0.9059659004211427
Accelerometer,58,Sitting,28704231832702,-4.6370899200439455,-6.2881313323974615,-0.9174580574035645
Accelerometer,59,Sitting,28704391683776,-4.642835998535157,-6.311115646362305,-0.9289502143859864
Accelerometer,60,Sitting,28704551534850,-4.635174560546876,-6.318777084350586,-0.9136273384094239
Accelerometer,61,Sitting,28704711385925,-4.656243515014649,-6.316861724853516,-0.9040505409240723
Accelerometer,62,Sitting,28704871267516,-4.612190246582031,-6.3015388488769535,-0.902135181427002
Accelerometer,63,Sitting,28705031088073,-4.6658203125,-6.324523162841797,-0.8848969459533692
Accelerometer,64,Sitting,28705190969665,-4.6370899200439455,-6.299623489379883,-0.9078812599182129
Accelerometer,65,Sitting,28705350912292,-4.652412796020508,-6.322607803344727,-0.8791508674621582
Accelerometer,66,Sitting,28705510702331,-4.640920639038086,-6.318777084350586,-0.8925583839416504
Accelerometer,67,Sitting,28705670522888,-4.6830585479736335,-6.320692443847657,-0.9040505409240723
Accelerometer,68,Sitting,28705830404479,-4.631343841552734,-6.291962051391602,-0.8944737434387208
Accelerometer,69,Sitting,28705990164001,-4.621767044067383,-6.291962051391602,-0.9040505409240723
Accelerometer,70,Sitting,28706149984557,-4.669651031494141,-6.316861724853516,-0.934696388244629
Accelerometer,71,Sitting,28706309774597,-4.677312469482422,-6.295792770385742,-0.9825803756713868
Accelerometer,72,Sitting,28706469656188,-4.577713775634766,-6.324523162841797,-0.44819455146789555
Accelerometer,73,Sitting,28706629507263,-4.60069808959961,-6.205770874023438,-1.1377246856689454
Accelerometer,74,Sitting,28706789327819,-4.740519332885743,-6.598419952392579,-0.5726930618286133
Accelerometer,75,Sitting,28706949148376,-4.351700973510742,-6.539043426513672,-0.13982137441635134
Accelerometer,76,Sitting,28707109029968,-4.208049011230469,-6.529467010498047,0.1800439715385437
Accelerometer,77,Sitting,28707268911559,-3.7215469360351565,-6.550535583496094,0.8331821441650391
Accelerometer,78,Sitting,28707428732116,-3.4591426849365234,-6.878062438964844,1.2775460243225099
Accelerometer,79,Sitting,28707588613708,-3.6468479156494142,-7.232404327392579,1.455674648284912
Accelerometer,80,Sitting,28707748495300,-3.369120788574219,-6.885723876953126,0.8197746276855469
Accelerometer,81,Sitting,28707908346374,-3.223553085327149,-7.006391906738282,0.7661445617675782
Accelerometer,82,Sitting,28708068197448,-3.595133209228516,-7.217081451416016,0.6703764915466309
Accelerometer,83,Sitting,28708228018005,-2.993709754943848,-6.902962493896485,0.5305551052093507
Accelerometer,84,Sitting,28708387869079,-3.0933086395263674,-7.391379547119141,0.8121131896972656
Accelerometer,85,Sitting,28708547689636,-2.8883649826049806,-6.992984008789063,-0.19345149993896485
Accelerometer,86,Sitting,28708707479675,-3.208230209350586,-7.730398559570313,0.2413355350494385
Accelerometer,87,Sitting,28708867330749,-2.920926094055176,-7.374140930175781,-0.31028854846954346
Accelerometer,88,Sitting,28709027181823,-2.101151466369629,-7.2266586303710945,-0.42137951850891114
Accelerometer,89,Sitting,28709187032897,-2.4382549285888673,-7.332003021240235,-0.6588842868804932
Accelerometer,90,Sitting,28709346945007,-2.350148391723633,-7.630799865722657,-0.28347349166870117
Accelerometer,91,Sitting,28709506765563,-1.9096153259277344,-7.64995346069336,-0.2528276920318604
Accelerometer,92,Sitting,28709666616638,-2.2141576766967774,-7.648037719726563,-0.4003105163574219
Accelerometer,93,Sitting,28709826467712,-2.0053833007812503,-7.663360595703125,-0.28155810832977296
Accelerometer,94,Sitting,28709986379821,-1.8272546768188478,-7.667191314697266,-0.27389667034149173
Accelerometer,95,Sitting,28710146261413,-1.8272546768188478,-7.657614898681641,-0.300711727142334
Accelerometer,96,Sitting,28710306143005,-1.8138471603393556,-7.638461303710938,-0.28155810832977296
Accelerometer,97,Sitting,28710466055114,-1.8234239578247071,-7.6461227416992195,-0.26431987285614017
Accelerometer,98,Sitting,28710625936706,-1.8330007553100587,-7.64995346069336,-0.3160346269607544
Accelerometer,99,Sitting,28710785848815,-1.846408271789551,-7.682514190673828,-0.2968810081481934
Accelerometer,100,Sitting,28710945699890,-1.8617311477661134,-7.6537841796875,-0.300711727142334
Accelerometer,101,Sitting,28711105581481,-1.8004396438598633,-7.695922088623047,-0.2700659513473511
Accelerometer,102,Sitting,28711265463073,-1.8579004287719727,-7.648037719726563,-0.2796427488327027
Accelerometer,103,Sitting,28711425344665,-1.6893487930297852,-7.778282165527344,0.06129156351089478
Accelerometer,104,Sitting,28711585226257,-2.030282974243164,-7.722737121582032,-0.10342950820922853
Accelerometer,105,Sitting,28711745077331,-2.2850261688232423,-7.4928939819335945,-0.3275267839431763
Accelerometer,106,Sitting,28711904928405,-2.2505495071411135,-7.496724700927735,-0.1781286120414734
Accelerometer,107,Sitting,28712064779479,-2.143289375305176,-7.738059997558594,0.52672438621521
Accelerometer,108,Sitting,28712224661071,-2.5474306106567384,-7.360733795166016,-0.047884035110473636
Accelerometer,109,Sitting,28712384512145,-2.599145317077637,-7.774451446533203,0.8063671112060548
Accelerometer,110,Sitting,28712544363220,-1.610818862915039,-7.517793273925782,1.4058752059936523
Accelerometer,111,Sitting,28712704244811,-2.0628442764282227,-6.449021911621094,0.5363011837005616
Accelerometer,112,Sitting,28712864126403,-2.7657817840576175,-7.349241638183594,0.7987056732177735
Accelerometer,113,Sitting,28713024069030,-2.878788185119629,-7.538862609863282,1.1932701110839845
Accelerometer,114,Sitting,28713183950622,-3.1507694244384767,-7.169197845458985,0.6512228488922119
Accelerometer,115,Sitting,28713343832214,-3.6047100067138675,-7.115567779541016,0.2451662540435791
Accelerometer,116,Sitting,28713503713806,-3.8537071228027346,-6.853163146972657,-0.7680599212646485
Accelerometer,117,Sitting,28713663625915,-4.1544189453125,-6.678865051269532,-0.7584830760955811
Accelerometer,118,Sitting,28713823538024,-4.748180770874024,-5.998911666870118,-1.1338939666748047
Accelerometer,119,Sitting,28713983450134,-3.9341522216796876,-5.870582580566406,-0.9940725326538087
Accelerometer,120,Sitting,28714143270690,-4.550898742675781,-6.3283538818359375,-1.1224017143249512
Accelerometer,121,Sitting,28714303152282,-4.564306259155273,-6.358999633789063,-1.0802638053894045
Accelerometer,122,Sitting,28714463064391,-4.713704299926758,-6.372407150268555,-0.9921571731567383
Accelerometer,123,Sitting,28714622976501,-4.292324829101563,-6.259400939941407,-0.513316822052002
Accelerometer,124,Sitting,28714782858093,-5.073792266845704,-6.711426544189454,-1.1568782806396485
Accelerometer,125,Sitting,28714942739684,-4.14867286682129,-6.477751922607422,-1.0132261276245118
Accelerometer,126,Sitting,28715102682311,-3.662170791625977,-6.33984603881836,-0.4022258758544922
Accelerometer,127,Sitting,28715262533386,-4.254017639160157,-6.473921203613282,-0.4865017890930176
Accelerometer,128,Sitting,28715422414977,-4.690719985961914,-6.902962493896485,-0.1991975784301758
Accelerometer,129,Sitting,28715582327087,-4.096957778930665,-6.692272949218751,-0.3160346269607544
Accelerometer,130,Sitting,28715742269714,-3.9130832672119142,-6.592673492431641,-0.4443638324737549
Accelerometer,131,Sitting,28715902090270,-3.9188293457031254,-6.6941879272460945,-0.4462791919708252
Accelerometer,132,Sitting,28716062032897,-3.9322368621826174,-6.632896423339844,-0.6358999729156495
Accelerometer,133,Sitting,28716221945007,-4.21379508972168,-6.7210029602050785,-0.5975927352905274
Accelerometer,134,Sitting,28716381826599,-4.001189804077149,-6.58501205444336,-0.7699752807617188
Accelerometer,135,Sitting,28716541677673,-4.085465621948242,-6.715257263183594,-0.7105990409851075
Accelerometer,136,Sitting,28716701528747,-4.087380981445313,-6.788040924072266,-0.6876147270202637
Accelerometer,137,Sitting,28716861440856,-4.014597320556641,-6.703765106201172,-0.7316680431365967
Accelerometer,138,Sitting,28717021352966,-3.9877822875976565,-6.755479431152344,-0.7086836814880372
Accelerometer,139,Sitting,28717181173522,-4.039496994018555,-6.7478179931640625,-0.683784008026123
Accelerometer,140,Sitting,28717341116149,-4.005020523071289,-6.728664398193359,-0.7029376029968262
Accelerometer,141,Sitting,28717501058776,-4.066312026977539,-6.786125183105469,-0.6263231754302979
Accelerometer,142,Sitting,28717660940368,-4.100788497924805,-6.766971588134766,-0.5305551052093507
Accelerometer,143,Sitting,28717820821960,-4.083550262451173,-6.709510803222656,-0.5765237808227539
Accelerometer,144,Sitting,28717980734069,-4.081634902954102,-6.782294464111328,-0.4443638324737549
Accelerometer,145,Sitting,28718140554626,-4.081634902954102,-6.690357208251953,-0.2892195701599121
Accelerometer,146,Sitting,28718300466735,-4.202302932739258,-6.673119354248048,-0.35242648124694825
Accelerometer,147,Sitting,28718460378845,-4.112280654907227,-6.745903015136719,-0.3160346269607544
Accelerometer,148,Sitting,28718620229919,-4.363193130493165,-6.830178833007813,-0.37732617855072026
Accelerometer,149,Sitting,28718780111511,-4.186980056762696,-6.818686676025391,-0.3294421434402466
Accelerometer,150,Sitting,28718939993102,-3.9130832672119142,-6.778463745117188,-0.3983951568603516
Accelerometer,151,Sitting,28719099813659,-3.9379829406738285,-6.788040924072266,-0.42521023750305176
Accelerometer,152,Sitting,28719259756286,-3.9130832672119142,-6.782294464111328,-0.48075571060180666
Accelerometer,153,Sitting,28719419637878,-3.9762901306152347,-6.879978179931641,-0.5324704647064209
Accelerometer,154,Sitting,28719579519470,-4.01268196105957,-6.782294464111328,-0.7105990409851075
Accelerometer,155,Sitting,28719739462097,-4.035666275024415,-6.826348114013673,-0.6971915245056153
Accelerometer,156,Sitting,28719899404724,-3.788584899902344,-6.805278778076172,-0.6722918510437013
Accelerometer,157,Sitting,28720059347350,-3.7866695404052737,-6.830178833007813,-0.7642292022705078
Accelerometer,158,Sitting,28720219259460,-3.8709453582763675,-6.839755249023438,-0.7163451671600343
Accelerometer,159,Sitting,28720379171569,-4.146757507324219,-6.992984008789063,-0.4999093055725098
Accelerometer,160,Sitting,28720539022643,-3.3135749816894533,-6.653964996337891,-0.7297526836395264
Accelerometer,161,Sitting,28720698965270,-3.55874137878418,-6.81102523803711,-0.4347870349884033
Accelerometer,162,Sitting,28720858785827,-3.9533058166503907,-6.766971588134766,-0.5305551052093507
Accelerometer,163,Sitting,28721018667419,-3.7100547790527347,-6.64630355834961,-0.4845864295959473
Accelerometer,164,Sitting,28721178579528,-4.062481307983399,-6.887639617919922,-0.8006210327148438
Accelerometer,165,Sitting,28721338430602,-4.208049011230469,-7.031291198730469,-0.7814674377441406
Accelerometer,166,Sitting,28721498312194,-4.098873138427734,-6.539043426513672,-0.6780379295349122
Accelerometer,167,Sitting,28721658224304,-4.031835556030273,-5.899312973022461,-1.0304644584655762
Accelerometer,168,Sitting,28721818105895,-4.995262527465821,-6.431783294677735,-0.5018246650695801
Accelerometer,169,Sitting,28721978018005,-4.564306259155273,-6.311115646362305,-0.8331821441650391
Accelerometer,170,Sitting,28722137869079,-4.374685287475586,-6.393476104736329,-0.5880159378051758
Accelerometer,171,Sitting,28722297750671,-4.6830585479736335,-6.286215972900391,-0.7929595947265625
Accelerometer,172,Sitting,28722457571227,-4.480030059814453,-6.431783294677735,-0.6512228488922119
Accelerometer,173,Sitting,28722617452819,-4.474283981323243,-6.435614013671875,-0.5726930618286133
Accelerometer,174,Sitting,28722777395446,-4.476199340820313,-6.332184600830079,-0.5228936672210693
Accelerometer,175,Sitting,28722937246520,-4.405331039428711,-6.437529754638672,-0.4462791919708252
Accelerometer,176,Sitting,28723097097595,-4.564306259155273,-6.370491790771485,-0.52672438621521
Accelerometer,177,Sitting,28723256979186,-4.5298297882080085,-6.435614013671875,-0.5765237808227539
Accelerometer,178,Sitting,28723416799743,-4.524083709716797,-6.364745712280274,-0.601423454284668
Accelerometer,179,Sitting,28723576711852,-4.5432373046875005,-6.445191192626954,-0.5899312973022461
Accelerometer,180,Sitting,28723736623962,-4.520252990722657,-6.493074798583985,-0.4865017890930176
Accelerometer,181,Sitting,28723896505554,-4.554729461669922,-6.426037597656251,-0.5726930618286133
Accelerometer,182,Sitting,28724056387145,-4.577713775634766,-6.439444732666016,-0.49224786758422856
Accelerometer,183,Sitting,28724216238220,-4.5432373046875005,-6.460514068603516,-0.5228936672210693
Accelerometer,184,Sitting,28724376089294,-4.558560180664063,-6.410714721679688,-0.52672438621521
Accelerometer,185,Sitting,28724536001403,-4.6370899200439455,-6.403053283691406,-0.5228936672210693
Accelerometer,186,Sitting,28724695944030,-4.560475540161133,-6.435614013671875,-0.47884035110473633
Accelerometer,187,Sitting,28724855825622,-4.537491226196289,-6.443275451660156,-0.5056553840637208
Accelerometer,188,Sitting,28725015707214,-4.591121292114258,-6.397306823730469,-0.5037400245666505
Accelerometer,189,Sitting,28725175558288,-4.619851684570313,-6.4011375427246096,-0.5209783077239991
Accelerometer,190,Sitting,28725335409362,-4.585375213623047,-6.4279525756835945,-0.507570743560791
Accelerometer,191,Sitting,28725495229919,-4.550898742675781,-6.391560745239258,-0.5248090267181397
Accelerometer,192,Sitting,28725655142028,-4.53940658569336,-6.449021911621094,-0.513316822052002
Accelerometer,193,Sitting,28725815023620,-4.612190246582031,-6.450936889648438,-0.363918662071228
Accelerometer,194,Sitting,28725974874694,-4.688804626464844,-6.406884002685548,-0.438617753982544
Accelerometer,195,Sitting,28726134817321,-4.535575866699219,-6.5945892333984375,-0.3026270866394043
Accelerometer,196,Sitting,28726294698913,-4.621767044067383,-6.4145454406738285,-0.4711789131164551
Accelerometer,197,Sitting,28726454419017,-4.5432373046875005,-6.412629699707032,-0.507570743560791
Accelerometer,198,Sitting,28726614331126,-4.587290573120118,-6.4145454406738285,-0.5056553840637208
Accelerometer,199,Sitting,28726774182200,-4.554729461669922,-6.403053283691406,-0.5420472621917725
Accelerometer,200,Sitting,28726934063792,-4.535575866699219,-6.412629699707032,-0.5439626216888428
Accelerometer,201,Sitting,28727094006419,-4.525999069213867,-6.406884002685548,-0.5746084213256837
Accelerometer,202,Sitting,28727253826976,-4.499183654785156,-6.397306823730469,-0.5995080947875977
Accelerometer,203,Sitting,28727413586497,-4.548983383178712,-6.431783294677735,-0.5822698593139649
Accelerometer,204,Sitting,28727573437571,-4.520252990722657,-6.429868316650391,-0.5631162166595459
Accelerometer,205,Sitting,28727733258128,-4.554729461669922,-6.4279525756835945,-0.5382165431976319
Accelerometer,206,Sitting,28727893078685,-4.562390899658204,-6.437529754638672,-0.5305551052093507
Accelerometer,207,Sitting,28728052899241,-4.504929733276367,-6.416460418701172,-0.5612008571624756
Accelerometer,208,Sitting,28728212689280,-4.547068023681641,-6.4413604736328125,-0.5612008571624756
Accelerometer,209,Sitting,28728372601390,-4.568136978149415,-6.393476104736329,-0.5420472621917725
Accelerometer,210,Sitting,28728532482981,-4.581544494628907,-6.464344787597657,-0.5228936672210693
Accelerometer,211,Sitting,28728692364573,-4.564306259155273,-6.452852630615235,-0.5688623428344727
Accelerometer,212,Sitting,28728852185130,-4.5298297882080085,-6.4145454406738285,-0.513316822052002
Accelerometer,213,Sitting,28729012005687,-4.625597763061524,-6.468175506591797,-0.4711789131164551
Accelerometer,214,Sitting,28729171917796,-4.571967697143555,-6.406884002685548,-0.6090848922729493
Accelerometer,215,Sitting,28729331829905,-4.583459854125977,-6.426037597656251,-0.5228936672210693
Accelerometer,216,Sitting,28729491711497,-4.294240188598633,-6.305369567871094,-0.6110002517700196
Accelerometer,217,Sitting,28729651501536,-4.554729461669922,-6.345592117309571,-0.5535394191741944
Accelerometer,218,Sitting,28729811413646,-4.53940658569336,-6.4145454406738285,-0.5363011837005616
Accelerometer,219,Sitting,28729971295237,-4.594952011108399,-6.437529754638672,-0.5190629482269288
Accelerometer,220,Sitting,28730131207347,-4.533660507202149,-6.391560745239258,-0.5592854976654054
Accelerometer,221,Sitting,28730291027903,-4.53940658569336,-6.4145454406738285,-0.5458779811859131
Accelerometer,222,Sitting,28730450878978,-4.564306259155273,-6.395391464233398,-0.4884171485900879
Accelerometer,223,Sitting,28730610699534,-4.554729461669922,-6.391560745239258,-0.5056553840637208
Accelerometer,224,Sitting,28730770459056,-4.531745147705078,-6.464344787597657,-0.5420472621917725
Accelerometer,225,Sitting,28730930340647,-4.547068023681641,-6.412629699707032,-0.5209783077239991
Accelerometer,226,Sitting,28731090191722,-4.522168350219727,-6.435614013671875,-0.5439626216888428
Accelerometer,227,Sitting,28731250042796,-4.537491226196289,-6.439444732666016,-0.5420472621917725
Accelerometer,228,Sitting,28731409802317,-4.711788940429688,-6.500736236572266,-0.39647979736328126
Accelerometer,229,Sitting,28731569653392,-4.660074234008789,-6.389645385742188,-0.52672438621521
Accelerometer,230,Sitting,28731729504466,-4.566221618652344,-6.443275451660156,-0.5286397457122803
Accelerometer,231,Sitting,28731889263987,-4.6370899200439455,-6.397306823730469,-0.47884035110473633
Accelerometer,232,Sitting,28732049176097,-4.527914428710938,-6.4413604736328125,-0.47309427261352544
Accelerometer,233,Sitting,28732209027171,-4.619851684570313,-6.4413604736328125,-0.5324704647064209
Accelerometer,234,Sitting,28732368878245,-4.5968673706054695,-6.3609149932861335,-0.5688623428344727
Accelerometer,235,Sitting,28732528668284,-4.447468948364258,-6.435614013671875,-0.5477933406829835
Accelerometer,236,Sitting,28732688610911,-4.449384307861329,-6.4279525756835945,-0.557370138168335
Accelerometer,237,Sitting,28732848431468,-4.658158874511719,-6.403053283691406,-0.5535394191741944
Accelerometer,238,Sitting,28733008282542,-4.447468948364258,-6.324523162841797,-0.6933608055114746
Accelerometer,239,Sitting,28733168072581,-4.54515266418457,-6.34176139831543,-0.6320692539215088
Accelerometer,240,Sitting,28733327862620,-4.5432373046875005,-6.439444732666016,-0.46926355361938477
Accelerometer,241,Sitting,28733487713694,-4.466622543334961,-6.412629699707032,-0.5726930618286133
Accelerometer,242,Sitting,28733647503733,-4.476199340820313,-6.416460418701172,-0.601423454284668
Accelerometer,243,Sitting,28733807293772,-4.522168350219727,-6.368576431274414,-0.5899312973022461
Accelerometer,244,Sitting,28733967144847,-4.514506912231446,-6.3609149932861335,-0.5420472621917725
Accelerometer,245,Sitting,28734126965403,-4.522168350219727,-6.433699035644532,-0.5995080947875977
Accelerometer,246,Sitting,28734286850714,-4.537491226196289,-6.429868316650391,-0.5841852188110352
Accelerometer,247,Sitting,28734446701788,-4.550898742675781,-6.410714721679688,-0.570777702331543
Accelerometer,248,Sitting,28734606552862,-4.499183654785156,-6.362830352783203,-0.5918466567993165
Accelerometer,249,Sitting,28734766403936,-4.53940658569336,-6.347507476806641,-0.6052541732788086
Accelerometer,250,Sitting,28734926224493,-4.514506912231446,-6.420291137695313,-0.513316822052002
Accelerometer,251,Sitting,28735086075567,-4.390008163452149,-6.2479087829589846,-0.6665457725524903
Accelerometer,252,Sitting,28735245957159,-4.466622543334961,-6.464344787597657,-0.513316822052002
Accelerometer,253,Sitting,28735405777716,-4.503014373779298,-6.370491790771485,-0.6129156112670899
Accelerometer,254,Sitting,28735565537237,-4.54515266418457,-6.4145454406738285,-0.601423454284668
Accelerometer,255,Sitting,28735725296759,-4.910986709594727,-6.535212707519531,-0.46543278694152834
Accelerometer,256,Sitting,28735885147833,-4.642835998535157,-6.479667663574219,-0.5171475887298584
Accelerometer,257,Sitting,28736044968389,-4.547068023681641,-6.412629699707032,-0.5228936672210693
Accelerometer,258,Sitting,28736204727911,-4.550898742675781,-6.426037597656251,-0.52672438621521
Accelerometer,259,Sitting,28736364578985,-4.533660507202149,-6.433699035644532,-0.601423454284668
Accelerometer,260,Sitting,28736524430059,-4.437892150878906,-6.385814666748047,-0.6512228488922119
Accelerometer,261,Sitting,28736684311651,-4.45513038635254,-6.358999633789063,-0.7105990409851075
Accelerometer,262,Sitting,28736844132208,-4.466622543334961,-6.364745712280274,-0.5554547786712647
Accelerometer,263,Sitting,28737003952764,-4.506845092773438,-6.406884002685548,-0.6186617374420167
Accelerometer,264,Sitting,28737163773321,-4.524083709716797,-6.391560745239258,-0.5746084213256837
Accelerometer,265,Sitting,28737323563360,-4.535575866699219,-6.358999633789063,-0.5995080947875977
Accelerometer,266,Sitting,28737483383917,-4.504929733276367,-6.4011375427246096,-0.5650316238403321
Accelerometer,267,Sitting,28737643234991,-4.508760452270508,-6.420291137695313,-0.6224924564361572
Accelerometer,268,Sitting,28737803147100,-4.474283981323243,-6.424121856689453,-0.6263231754302979
Accelerometer,269,Sitting,28737962967657,-4.525999069213867,-6.406884002685548,-0.5592854976654054
Accelerometer,270,Sitting,28738122788214,-4.54515266418457,-6.496905517578125,-0.5784391403198242
Accelerometer,271,Sitting,28738282578253,-4.535575866699219,-6.378153228759766,-0.601423454284668
Accelerometer,272,Sitting,28738442368292,-4.4570457458496096,-6.3609149932861335,-0.6339846134185791
Accelerometer,273,Sitting,28738602127813,-4.5106758117675785,-6.412629699707032,-0.5746084213256837
Accelerometer,274,Sitting,28738761917852,-4.562390899658204,-6.433699035644532,-0.557370138168335
Accelerometer,275,Sitting,28738921738409,-4.547068023681641,-6.435614013671875,-0.5497087001800538
Accelerometer,276,Sitting,28739081589483,-4.535575866699219,-6.403053283691406,-0.5554547786712647
Accelerometer,277,Sitting,28739241379522,-4.558560180664063,-6.418376159667969,-0.5861005783081055
Accelerometer,278,Sitting,28739401169561,-4.552814102172852,-6.416460418701172,-0.5841852188110352
Accelerometer,279,Sitting,28739560929083,-4.54132194519043,-6.412629699707032,-0.5726930618286133
Accelerometer,280,Sitting,28739720749639,-4.531745147705078,-6.4011375427246096,-0.5535394191741944
Accelerometer,281,Sitting,28739880600714,-4.54515266418457,-6.389645385742188,-0.6301538944244385
Accelerometer,282,Sitting,28740040360235,-4.472368621826172,-6.39922218322754,-0.5995080947875977
Accelerometer,283,Sitting,28740200089239,-4.512591552734375,-6.435614013671875,-0.5803544998168946
Accelerometer,284,Sitting,28740359909796,-4.4570457458496096,-6.326438522338868,-0.6186617374420167
Accelerometer,285,Sitting,28740519791388,-4.432146072387695,-6.609912109375,-0.6378153324127198
Accelerometer,286,Sitting,28740679642462,-4.60069808959961,-6.326438522338868,-0.7297526836395264
Accelerometer,287,Sitting,28740839554571,-4.3440395355224615,-6.295792770385742,-0.9002198219299317
Accelerometer,288,Sitting,28740999344610,-4.974193572998047,-6.426037597656251,-0.7182605266571045
Accelerometer,289,Sitting,28741159104132,-3.857537841796875,-6.517974853515625,-0.2011129379272461
